event_id,symbol,event_date,event_type,offset,observation_date,adjusted_close,momentum20,open_interest,volume,rv20,skew60,kurtosis60,cvar95,roll_yield_research,basis_momentum_20,top20_net,amihud,hurst_rs_120,fractal_katz_120
HC_2024-07-18 00:00:00_LOW_CONTINUE,HC,2024-07-18,LOW_CONTINUE,-5,2024-07-11,4810.0,-0.01736465781409602,1063364,440941,0.08367334787706394,0.5389545854757858,0.6104543446834743,-0.014859957513472901,-0.006481231433972455,,,,1.0401270169708199,1.0000042438749204
HC_2024-07-18 00:00:00_LOW_CONTINUE,HC,2024-07-18,LOW_CONTINUE,0,2024-07-18,4780.0,-0.021093590006143748,1045092,398892,0.09416079003506905,0.3403739687104849,0.660150191769672,-0.014378408174862476,-0.007078682276068609,,,,1.0108633216746492,1.0000043119148176
HC_2024-07-18 00:00:00_LOW_CONTINUE,HC,2024-07-18,LOW_CONTINUE,5,2024-07-25,4625.0,-0.04481619165634032,1147748,513465,0.1019602542286689,0.31418561702612324,0.5228238612297126,-0.014408121523664143,-0.008811824900511654,,,,0.9727254516665992,1.0000044283085565
HC_2024-07-18 00:00:00_LOW_CONTINUE,HC,2024-07-18,LOW_CONTINUE,10,2024-08-01,4612.0,-0.06030969845150769,1193720,812546,0.11716686157918399,-0.13685641597523002,0.11986407410372484,-0.014364602709275242,-0.013980028530670471,,,,0.996522557867492,1.0000047194172599
HC_2024-07-18 00:00:00_LOW_CONTINUE,HC,2024-07-18,LOW_CONTINUE,20,2024-08-15,4329.0,-0.09435146443514641,1117829,1105379,0.1292328904652851,-0.37553360966255506,0.059478862386753796,-0.015215983153161887,-0.00931098696461825,,,,0.9907117084437436,1.0000052281639507
HC_2024-07-18 00:00:00_LOW_CONTINUE,HC,2024-07-18,LOW_CONTINUE,40,2024-09-12,4311.0,-0.004158004158004158,1276427,1113184,0.19363653585158422,0.5528594526854911,0.540319946122951,-0.015731781805228905,-0.012168486739469579,,,,1.009226533787635,1.000006724768749
HC_2024-07-19 00:00:00_LOW_CONTINUE,HC,2024-07-19,LOW_CONTINUE,-60,2024-04-22,4924.0,0.0063355814428776025,868169,412426,0.13210205271862574,0.17677918201690782,0.16381602941051787,-0.017764244137895756,0.0067655477491543065,,,,0.9682169504025081,1.0000049462280214
HC_2024-07-19 00:00:00_LOW_CONTINUE,HC,2024-07-19,LOW_CONTINUE,-40,2024-05-23,5006.0,0.01665312753858661,1019007,371959,0.1033562116494732,0.22464981561019523,0.08435676231698494,-0.015964276443808063,-0.00025647601949217746,,,,1.0166913777037403,1.0000049983511619
HC_2024-07-19 00:00:00_LOW_CONTINUE,HC,2024-07-19,LOW_CONTINUE,-20,2024-06-21,4860.0,-0.029165001997602857,1000116,403591,0.06961957462507554,0.508054437083688,0.797913403543117,-0.01493964641468279,-0.0031974420463629096,,,,1.0577156522437658,1.0000042603958963
HC_2024-07-19 00:00:00_LOW_CONTINUE,HC,2024-07-19,LOW_CONTINUE,-10,2024-07-05,4866.0,-0.013981762917933183,984358,410721,0.07853096258211434,0.5536102802612081,0.48448901469013306,-0.014859957513472901,-0.004522479382814578,,,,1.0468862764977194,1.00000431665329
HC_2024-07-19 00:00:00_LOW_CONTINUE,HC,2024-07-19,LOW_CONTINUE,-5,2024-07-12,4816.0,-0.019743537553429724,1055627,240953,0.08235915426658429,0.5287756754781134,0.5952943624201112,-0.014859957513472901,-0.006470746832030197,,,,1.0307453754888078,1.000004193803857
HC_2024-07-19 00:00:00_LOW_CONTINUE,HC,2024-07-19,LOW_CONTINUE,0,2024-07-19,4772.0,-0.018106995884773713,1043366,307329,0.09320675975407604,0.32739537437324356,0.6842638556517721,-0.014378408174862476,-0.005184174624829468,,,,0.9989471696682729,1.000004259591509
HC_2024-07-19 00:00:00_LOW_CONTINUE,HC,2024-07-19,LOW_CONTINUE,5,2024-07-26,4664.0,-0.03874690849134377,1112623,560220,0.10788407740952088,0.2644565151391522,0.3159337911330769,-0.01397650431818573,-0.00843407365757661,,,,0.9760501123779729,1.0000044885853638
HC_2024-07-19 00:00:00_LOW_CONTINUE,HC,2024-07-19,LOW_CONTINUE,10,2024-08-02,4632.0,-0.04808877928483357,1177711,577460,0.11810688984145584,-0.16077177341782803,0.05553165414726715,-0.014364602709275242,-0.0124822695035461,,,,0.9973768376969268,1.000004742036033
HC_2024-07-19 00:00:00_LOW_CONTINUE,HC,2024-07-19,LOW_CONTINUE,20,2024-08-16,4268.0,-0.10561609388097237,1131872,951581,0.13258018017843742,-0.3491528041407106,-0.13462607145951486,-0.015350449013878574,-0.016134134767478645,,,,0.9787260906309003,1.0000053731738805
HC_2024-07-19 00:00:00_LOW_CONTINUE,HC,2024-07-19,LOW_CONTINUE,40,2024-09-13,4312.0,0.010309278350515427,1268726,752814,0.18649046121087093,0.5262114813433597,0.5232038937081545,-0.015731781805228905,-0.0140625,,,,1.0119545821771783,1.000006726232547
HC_2024-07-22 00:00:00_LOW_CONTINUE,HC,2024-07-22,LOW_CONTINUE,-60,2024-04-23,4904.0,0.003273322422258529,863981,372589,0.13295827072333646,0.2389754648384084,0.271171550697478,-0.017764244137895756,0.007060669456066946,,,,0.9635158243585197,1.0000049614975175
HC_2024-07-22 00:00:00_LOW_CONTINUE,HC,2024-07-22,LOW_CONTINUE,-40,2024-05-24,5010.0,0.021615008156606885,1032039,289835,0.10172208737224406,0.22327887364779786,0.08351576697209233,-0.015964276443808063,0.0010248526774276198,,,,1.0134504192765135,1.0000049329710812
HC_2024-07-22 00:00:00_LOW_CONTINUE,HC,2024-07-22,LOW_CONTINUE,-20,2024-06-24,4836.0,-0.03473053892215572,1017613,368446,0.07011673178587874,0.5252344579219259,0.7563424507888538,-0.01493964641468279,-0.0010726736390453205,,,,1.035121016272414,1.0000042204403594
HC_2024-07-22 00:00:00_LOW_CONTINUE,HC,2024-07-22,LOW_CONTINUE,-10,2024-07-08,4813.0,-0.02174796747967478,1027182,481814,0.08621468563334203,0.5223609931792331,0.5856777310979122,-0.014859957513472901,-0.006745817593092283,,,,1.0362125421898924,1.0000042727164713
HC_2024-07-22 00:00:00_LOW_CONTINUE,HC,2024-07-22,LOW_CONTINUE,-5,2024-07-15,4841.0,-0.009412727644771857,1017946,568976,0.08348452624342136,0.47906567238970954,0.4606092480675528,-0.014859957513472901,-0.005356186395286556,,,,1.0251430958360983,1.0000042163165874
HC_2024-07-22 00:00:00_LOW_CONTINUE,HC,2024-07-22,LOW_CONTINUE,0,2024-07-22,4741.0,-0.019644334160463184,1061290,378557,0.09426082682899736,0.32739186760320044,0.6214907309987623,-0.014378408174862476,-0.006604292790313704,,,,0.974648270170929,1.0000042897400019
HC_2024-07-22 00:00:00_LOW_CONTINUE,HC,2024-07-22,LOW_CONTINUE,5,2024-07-29,4631.0,-0.04848982946373537,1151164,424513,0.10761609387186705,0.27914761560706797,0.2373351935556209,-0.01397650431818573,-0.011350737797956867,,,,0.981584423723397,1.0000045194881362
HC_2024-07-22 00:00:00_LOW_CONTINUE,HC,2024-07-22,LOW_CONTINUE,10,2024-08-05,4633.0,-0.03739871182214838,1134027,610519,0.11407003275959873,-0.16415659729353702,0.0539562118846484,-0.014364602709275242,-0.01106069200226886,,,,0.9860228085765078,1.000004704557786
HC_2024-07-22 00:00:00_LOW_CONTINUE,HC,2024-07-22,LOW_CONTINUE,20,2024-08-19,4283.0,-0.09660409196372077,1098226,1222188,0.13632392361588264,-0.35372944644360577,-0.17177072382209085,-0.015350449013878574,-0.01605793450881612,,,,0.9466491210472717,1.000005367139243
HC_2024-07-22 00:00:00_LOW_CONTINUE,HC,2024-07-22,LOW_CONTINUE,40,2024-09-18,4263.0,-0.004669624095260283,1296915,811717,0.19081135556572842,0.5321165077413933,0.4547556628413983,-0.015731781805228905,-0.012995245641838352,,,,1.0002181779456145,1.0000068160192528
HC_2024-07-23 00:00:00_LOW_CONTINUE,HC,2024-07-23,LOW_CONTINUE,-60,2024-04-24,4942.0,0.014367816091954033,879719,403088,0.1348854754722103,0.2056657836264263,0.13705673976556068,-0.017764244137895756,0.007248252653378203,,,,0.9757035015641647,1.0000049255857573
HC_2024-07-23 00:00:00_LOW_CONTINUE,HC,2024-07-23,LOW_CONTINUE,-40,2024-05-27,4985.0,0.008700930797248096,1011999,323344,0.10070617911026739,0.22144349601038163,0.11057297140984151,-0.015964276443808063,-0.0005157297576070139,,,,1.026166574614121,1.0000048971003062
HC_2024-07-23 00:00:00_LOW_CONTINUE,HC,2024-07-23,LOW_CONTINUE,-20,2024-06-25,4828.0,-0.03149448345035111,1033929,288614,0.06906842277832681,0.5164864493143756,0.7692939402916045,-0.014859957513472901,-0.00403117441547971,,,,1.0414544869218676,1.0000041993077804
HC_2024-07-23 00:00:00_LOW_CONTINUE,HC,2024-07-23,LOW_CONTINUE,-10,2024-07-09,4818.0,-0.011286681715575675,1035265,325537,0.08041959864196055,0.48758044319975946,0.6303359018320343,-0.014859957513472901,-0.007814605227701428,,,,1.041066937253861,1.0000042535740168
HC_2024-07-23 00:00:00_LOW_CONTINUE,HC,2024-07-23,LOW_CONTINUE,-5,2024-07-16,4838.0,-0.012249897917517405,1003665,278488,0.08286797320093606,0.4813452550373028,0.7289871996567031,-0.014859957513472901,-0.004824443848834093,,,,1.0139667863937896,1.0000042147516464
HC_2024-07-23 00:00:00_LOW_CONTINUE,HC,2024-07-23,LOW_CONTINUE,0,2024-07-23,4690.0,-0.02858326429163216,1099553,376667,0.1004653000509986,0.3346829314985086,0.670995490941721,-0.014378408174862476,-0.006977393245883338,,,,0.9736706048383009,1.000004380528941
HC_2024-07-23 00:00:00_LOW_CONTINUE,HC,2024-07-23,LOW_CONTINUE,5,2024-07-30,4555.0,-0.06352796052631582,1260453,769405,0.11811878692871355,-0.060387055373009556,0.1730502658370984,-0.014364602709275242,-0.013631090487238979,,,,0.9867357833020726,1.0000047316370229
HC_2024-07-23 00:00:00_LOW_CONTINUE,HC,2024-07-23,LOW_CONTINUE,10,2024-08-06,4594.0,-0.04649232046492324,1121290,504180,0.11578750905451289,-0.10052786764514589,-0.039158136576332506,-0.014364602709275242,-0.011471178663607686,,,,0.9911401626366545,1.0000047548802191
HC_2024-07-23 00:00:00_LOW_CONTINUE,HC,2024-07-23,LOW_CONTINUE,20,2024-08-20,4324.0,-0.07803837953091686,1057120,815428,0.1438895104304134,-0.3385469016118603,-0.234118395357252,-0.015350449013878574,-0.013055641902393535,,,,0.9389290919050625,1.0000052890336997
HC_2024-07-23 00:00:00_LOW_CONTINUE,HC,2024-07-23,LOW_CONTINUE,40,2024-09-19,4316.0,-0.0018501387604070718,1312544,1005224,0.19300463155462813,0.48710755923749444,0.22535151109823306,-0.015731781805228905,-0.014044943820224719,,,,1.0011867481898076,1.000006808720184
HC_2024-07-24 00:00:00_LOW_CONTINUE,HC,2024-07-24,LOW_CONTINUE,-60,2024-04-25,4934.0,0.027702561966256978,889607,423919,0.12265335772581464,0.2128913372197186,0.13652082957183245,-0.017764244137895756,0.007520746887966805,,,,0.9808520201248917,1.0000049229632144
HC_2024-07-24 00:00:00_LOW_CONTINUE,HC,2024-07-24,LOW_CONTINUE,-40,2024-05-28,4977.0,0.00871503850830968,1019902,318039,0.10070238248181335,0.24375707905531105,0.31146484692765025,-0.015964276443808063,-0.0012919896640826874,,,,1.037384219261105,1.000004898620092
HC_2024-07-24 00:00:00_LOW_CONTINUE,HC,2024-07-24,LOW_CONTINUE,-20,2024-06-26,4860.0,-0.023508137432188048,1022401,387919,0.07497455384526534,0.6260520671253789,0.7065476445964597,-0.014859957513472901,-0.0037303490540900614,,,,1.0516911194051621,1.0000042391967272
HC_2024-07-24 00:00:00_LOW_CONTINUE,HC,2024-07-24,LOW_CONTINUE,-10,2024-07-10,4788.0,-0.01905347264904733,1066234,314121,0.08239453411118733,0.5454918326878505,0.6431118287089759,-0.014859957513472901,-0.006519967400162999,,,,1.0469934478682816,1.000004282276543
HC_2024-07-24 00:00:00_LOW_CONTINUE,HC,2024-07-24,LOW_CONTINUE,-5,2024-07-17,4775.0,-0.02411608420192113,1035697,425148,0.09388714944850697,0.36934024130304927,0.6742410592410518,-0.014987345718272956,-0.009269356597600873,,,,1.0234274612450567,1.0000043478453289
HC_2024-07-24 00:00:00_LOW_CONTINUE,HC,2024-07-24,LOW_CONTINUE,0,2024-07-24,4680.0,-0.03703703703703709,1108274,347079,0.095852802583799,0.3388941387954084,0.6690669389656015,-0.014378408174862476,-0.007556675062972292,,,,0.9759548347469754,1.0000043633627778
HC_2024-07-24 00:00:00_LOW_CONTINUE,HC,2024-07-24,LOW_CONTINUE,5,2024-07-31,4586.0,-0.06712774613506911,1212853,734367,0.11271882293387982,-0.09359228181722776,0.04605252135616681,-0.014364602709275242,-0.009772923253808566,,,,1.0032569309116326,1.0000047229455817
HC_2024-07-24 00:00:00_LOW_CONTINUE,HC,2024-07-24,LOW_CONTINUE,10,2024-08-07,4588.0,-0.04177109440267335,1130219,418659,0.1149178274746046,-0.1256643731967235,0.11789809297798966,-0.014364602709275242,-0.01235277219189888,,,,0.9985726652794101,1.0000047551279183
HC_2024-07-24 00:00:00_LOW_CONTINUE,HC,2024-07-24,LOW_CONTINUE,20,2024-08-21,4419.0,-0.05576923076923079,978504,991755,0.17096150456586393,0.17357075836212557,0.819260872041756,-0.015350449013878574,-0.013888888888888888,,,,0.9440613798196715,1.0000057435346152
HC_2024-07-24 00:00:00_LOW_CONTINUE,HC,2024-07-24,LOW_CONTINUE,40,2024-09-20,4295.0,-0.028060647205250033,1302601,961098,0.1751254783994939,0.5460063381562562,0.3419732091660049,-0.015731781805228905,-0.01413760603204524,,,,1.000627499409135,1.000006815457049
HC_2024-07-25 00:00:00_LOW_CONTINUE,HC,2024-07-25,LOW_CONTINUE,-60,2024-04-26,4940.0,0.032824587079238965,904428,332688,0.12114814807796495,0.23031477880563614,0.17648199407399137,-0.017764244137895756,0.0026021337496747333,,,,0.9768550870587249,1.0000049222999203
HC_2024-07-25 00:00:00_LOW_CONTINUE,HC,2024-07-25,LOW_CONTINUE,-40,2024-05-29,4986.0,0.009311740890688203,1006040,307494,0.10078381485779327,0.2094333100619838,0.3172564263587329,-0.015964276443808063,-0.001288992008249549,,,,1.02797865193089,1.000004845144593
HC_2024-07-25 00:00:00_LOW_CONTINUE,HC,2024-07-25,LOW_CONTINUE,-20,2024-06-27,4842.0,-0.028880866425992746,1014139,287395,0.07461461211596314,0.6259683430145708,0.7072630756096955,-0.014859957513472901,-0.0024096385542168677,,,,1.050443586738058,1.0000042457113907
HC_2024-07-25 00:00:00_LOW_CONTINUE,HC,2024-07-25,LOW_CONTINUE,-10,2024-07-11,4810.0,-0.01736465781409602,1063364,440941,0.08367334787706394,0.5389545854757858,0.6104543446834743,-0.014859957513472901,-0.006481231433972455,,,,1.0401270169708199,1.0000042438749204
HC_2024-07-25 00:00:00_LOW_CONTINUE,HC,2024-07-25,LOW_CONTINUE,-5,2024-07-18,4780.0,-0.021093590006143748,1045092,398892,0.09416079003506905,0.3403739687104849,0.660150191769672,-0.014378408174862476,-0.007078682276068609,,,,1.0108633216746492,1.0000043119148176
HC_2024-07-25 00:00:00_LOW_CONTINUE,HC,2024-07-25,LOW_CONTINUE,0,2024-07-25,4625.0,-0.04481619165634032,1147748,513465,0.1019602542286689,0.31418561702612324,0.5228238612297126,-0.014408121523664143,-0.008811824900511654,,,,0.9727254516665992,1.0000044283085565
HC_2024-07-25 00:00:00_LOW_CONTINUE,HC,2024-07-25,LOW_CONTINUE,5,2024-08-01,4612.0,-0.06030969845150769,1193720,812546,0.11716686157918399,-0.13685641597523002,0.11986407410372484,-0.014364602709275242,-0.013980028530670471,,,,0.996522557867492,1.0000047194172599
HC_2024-07-25 00:00:00_LOW_CONTINUE,HC,2024-07-25,LOW_CONTINUE,10,2024-08-08,4522.0,-0.05987525987525988,1185940,519929,0.11988097556125375,-0.15939353447804094,0.0005054510761689229,-0.014567157812574765,-0.014055636896046853,,,,0.9983175822372103,1.0000049179821882
HC_2024-07-25 00:00:00_LOW_CONTINUE,HC,2024-07-25,LOW_CONTINUE,20,2024-08-22,4354.0,-0.058594594594594596,950864,776310,0.1733188884151196,0.192027862330709,0.6595129092303654,-0.015480241348374172,-0.012627040344933785,,,,0.9419352098435012,1.0000059092450189
HC_2024-07-25 00:00:00_LOW_CONTINUE,HC,2024-07-25,LOW_CONTINUE,40,2024-09-23,4234.0,-0.027560863573725336,1305906,937239,0.17462193676969753,0.5447120925536734,0.24746143648648292,-0.015719159339130987,-0.015064102564102564,,,,0.9989830526279301,1.0000069561724232
HC_2024-07-26 00:00:00_LOW_CONTINUE,HC,2024-07-26,LOW_CONTINUE,-60,2024-04-29,4923.0,0.03467843631778056,895353,389082,0.11996510092787546,0.28840341231387345,0.27007204201328916,-0.017764244137895756,0.0018310227569971226,,,,0.9822953136517921,1.0000049236970197
HC_2024-07-26 00:00:00_LOW_CONTINUE,HC,2024-07-26,LOW_CONTINUE,-40,2024-05-30,4970.0,0.009547024172252616,1005020,656450,0.1006671581963013,0.21747585935869765,0.304911182549971,-0.015964276443808063,-0.004659590991457417,,,,1.0284513181999746,1.0000048520477658
HC_2024-07-26 00:00:00_LOW_CONTINUE,HC,2024-07-26,LOW_CONTINUE,-20,2024-06-28,4852.0,-0.02374245472837022,1020166,300290,0.07531449991350951,0.5888413851690284,0.7357647569309175,-0.014859957513472901,-0.002937249666221629,,,,1.0508270043908041,1.0000042510768599
HC_2024-07-26 00:00:00_LOW_CONTINUE,HC,2024-07-26,LOW_CONTINUE,-10,2024-07-12,4816.0,-0.019743537553429724,1055627,240953,0.08235915426658429,0.5287756754781134,0.5952943624201112,-0.014859957513472901,-0.006470746832030197,,,,1.0307453754888078,1.000004193803857
HC_2024-07-26 00:00:00_LOW_CONTINUE,HC,2024-07-26,LOW_CONTINUE,-5,2024-07-19,4772.0,-0.018106995884773713,1043366,307329,0.09320675975407604,0.32739537437324356,0.6842638556517721,-0.014378408174862476,-0.005184174624829468,,,,0.9989471696682729,1.000004259591509
HC_2024-07-26 00:00:00_LOW_CONTINUE,HC,2024-07-26,LOW_CONTINUE,0,2024-07-26,4664.0,-0.03874690849134377,1112623,560220,0.10788407740952088,0.2644565151391522,0.3159337911330769,-0.01397650431818573,-0.00843407365757661,,,,0.9760501123779729,1.0000044885853638
HC_2024-07-26 00:00:00_LOW_CONTINUE,HC,2024-07-26,LOW_CONTINUE,5,2024-08-02,4632.0,-0.04808877928483357,1177711,577460,0.11810688984145584,-0.16077177341782803,0.05553165414726715,-0.014364602709275242,-0.0124822695035461,,,,0.9973768376969268,1.000004742036033
HC_2024-07-26 00:00:00_LOW_CONTINUE,HC,2024-07-26,LOW_CONTINUE,10,2024-08-09,4537.0,-0.05793189368770768,1144708,608262,0.1210852699813017,-0.35020706240762434,-0.11451270329516747,-0.014567157812574765,-0.012536443148688046,,,,0.9973443650291187,1.0000049189895857
HC_2024-07-26 00:00:00_LOW_CONTINUE,HC,2024-07-26,LOW_CONTINUE,20,2024-08-23,4326.0,-0.0724699828473413,924890,657775,0.16832161293344325,0.2094805399835108,0.6311782364759339,-0.015480241348374172,-0.01056228642435539,,,,0.9566066833550507,1.0000059193102944
HC_2024-07-26 00:00:00_LOW_CONTINUE,HC,2024-07-26,LOW_CONTINUE,40,2024-09-24,4367.0,0.009477577438742557,1302630,1351789,0.20838943535697205,0.8452082855653908,0.9954035950366183,-0.015719159339130987,-0.01569713758079409,,,,0.9992619524472015,1.0000076829147337
HC_2024-07-29 00:00:00_LOW_CONTINUE,HC,2024-07-29,LOW_CONTINUE,-60,2024-04-30,4911.0,0.04689831592411009,905364,486295,0.10590221467685357,0.3287844854516049,0.3176275972780257,-0.017764244137895756,-0.011702127659574468,,,,0.9963383436333337,1.0000049271363791
HC_2024-07-29 00:00:00_LOW_CONTINUE,HC,2024-07-29,LOW_CONTINUE,-40,2024-05-31,4940.0,0.005905110975361394,971375,396640,0.10284415741676313,0.2187318292611216,0.29016446089375053,-0.015964276443808063,-0.003652491521001826,,,,1.0310653076806051,1.0000048821481866
HC_2024-07-29 00:00:00_LOW_CONTINUE,HC,2024-07-29,LOW_CONTINUE,-20,2024-07-01,4867.0,-0.014777327935222684,1012666,333041,0.07448936469093763,0.7677217581428605,0.7354852329357001,-0.014859957513472901,-0.0050531914893617025,,,,1.0548642807957307,1.0000042148856
HC_2024-07-29 00:00:00_LOW_CONTINUE,HC,2024-07-29,LOW_CONTINUE,-10,2024-07-15,4841.0,-0.009412727644771857,1017946,568976,0.08348452624342136,0.47906567238970954,0.4606092480675528,-0.014859957513472901,-0.005356186395286556,,,,1.0251430958360983,1.0000042163165874
HC_2024-07-29 00:00:00_LOW_CONTINUE,HC,2024-07-29,LOW_CONTINUE,-5,2024-07-22,4741.0,-0.019644334160463184,1061290,378557,0.09426082682899736,0.32739186760320044,0.6214907309987623,-0.014378408174862476,-0.006604292790313704,,,,0.974648270170929,1.0000042897400019
HC_2024-07-29 00:00:00_LOW_CONTINUE,HC,2024-07-29,LOW_CONTINUE,0,2024-07-29,4631.0,-0.04848982946373537,1151164,424513,0.10761609387186705,0.27914761560706797,0.2373351935556209,-0.01397650431818573,-0.011350737797956867,,,,0.981584423723397,1.0000045194881362
HC_2024-07-29 00:00:00_LOW_CONTINUE,HC,2024-07-29,LOW_CONTINUE,5,2024-08-05,4633.0,-0.03739871182214838,1134027,610519,0.11407003275959873,-0.16415659729353702,0.0539562118846484,-0.014364602709275242,-0.01106069200226886,,,,0.9860228085765078,1.000004704557786
HC_2024-07-29 00:00:00_LOW_CONTINUE,HC,2024-07-29,LOW_CONTINUE,10,2024-08-12,4481.0,-0.07436480066102047,1164675,575379,0.12144184093213653,-0.30762949006999457,-0.27018043015568177,-0.014610554715527925,-0.013337285121517486,,,,0.9907397796542957,1.0000049892825311
HC_2024-07-29 00:00:00_LOW_CONTINUE,HC,2024-07-29,LOW_CONTINUE,20,2024-08-26,4435.0,-0.042323472252213334,864951,980625,0.19638250582339756,0.5673026753342892,1.3480166246590557,-0.015480241348374172,-0.010817307692307692,,,,0.9558540872538943,1.0000065073590028
HC_2024-07-29 00:00:00_LOW_CONTINUE,HC,2024-07-29,LOW_CONTINUE,40,2024-09-25,4377.0,-0.013077790304396819,1259523,1024674,0.18725241300175405,0.8498419257147842,1.008675333161971,-0.015719159339130987,-0.016897081413210446,,,,0.9755974624257611,1.000007399252639
HC_2024-07-30 00:00:00_LOW_CONTINUE,HC,2024-07-30,LOW_CONTINUE,-60,2024-05-06,4984.0,0.04398826979472137,954872,416667,0.10080743025419903,0.3628928868328347,0.1453279146991436,-0.017764244137895756,-0.014921465968586388,,,,0.9922789543404961,1.0000050578530877
